doi,embedding_row
10.1109/BigData62323.2024.10825752,23204
10.1109/CICN63059.2024.10847360,23205
10.1109/CBD65573.2024.00013,23206
10.1109/PEEEC63877.2024.00198,23207
10.31449/inf.v48i4.4768,23208
10.3997/2214-4609.202439061,23209
10.1016/j.oceaneng.2023.116513,23210
10.1016/j.molliq.2023.123533,23211
10.1016/j.energy.2023.129630,23212
10.1016/j.patter.2023.100907,23213
10.1016/j.patter.2023.100897,23214
10.1021/acsestengg.3c00079,23215
10.1016/j.jclepro.2023.140411,23216
10.1016/j.ijhydene.2023.11.137,23217
10.1016/j.ijhydene.2023.10.057,23218
10.1016/j.ijhydene.2023.07.115,23219
10.3390/s24041225,23220
10.3390/rs16040683,23221
10.3390/met14020239,23222
10.1016/j.ijhydene.2023.03.187,23223
10.1016/j.ijhydene.2023.01.106,23224
10.1109/CAC63892.2024.10865355,23225
10.1109/ICAIT61638.2024.10690523,23226
10.1109/ECCE55643.2024.10861244,23227
10.1109/ICUIS64676.2024.10867081,23228
10.1109/ISRIMT63979.2024.10875235,23229
10.1109/AIDLNN65358.2024.00042,23230
10.1109/MoSICom63082.2024.10881378,23231
10.1109/EDKCON62339.2024.10870645,23232
10.1016/j.geoen.2023.212554,23233
10.1016/j.geoen.2023.212516,23234
10.1016/j.biortech.2023.130012,23235
10.1016/j.geoen.2023.212518,23236
10.1016/j.geoen.2023.212528,23237
10.1016/j.biortech.2023.130073,23238
10.1016/j.biortech.2023.129953,23239
10.1016/j.talanta.2023.125343,23240
10.1007/s13762-023-05209-9,23241
10.1002/suco.202300508,23242
10.1016/j.fuel.2023.130516,23243
10.1002/cjce.25131,23244
10.1007/s41939-023-00220-6,23245
10.1007/s13369-023-07917-3,23246
10.1007/s10668-022-02878-3,23247
10.3969/j.issn.1007-2012.2024.01.013,23248
10.11949/0438-1157.20231066,23249
10.1063/5.0183240,23250
10.1016/j.applthermaleng.2023.121660,23251
10.4018/979-8-3693-1638-2.ch016,23252
10.1016/j.scitotenv.2023.168542,23253
10.1108/978-1-83753-540-820241002,23254
10.4108/eetpht.10.5552,23255
10.1016/j.jclepro.2024.140666,23256
10.1016/j.jclepro.2024.140738,23257
10.1016/j.heliyon.2024.e25432,23258
10.1016/j.energy.2023.129939,23259
10.1016/j.apenergy.2023.122334,23260
10.1145/3623509.3635326,23261
10.36877/pmmb.a0000453,23262
10.1016/j.ijhydene.2023.01.033,23263
10.3390/agriculture14020316,23264
10.1016/j.biteb.2024.101805,23265
10.11591/eei.v13i1.7087,23266
10.3390/fi16030094,23267
10.1016/j.compag.2024.108646,23268
10.1016/j.compag.2024.108637,23269
10.1093/ce/zkad077,23270
10.1016/j.compag.2023.108564,23271
10.1016/j.jwpe.2023.104752,23272
10.1016/j.asoc.2023.111203,23273
10.1016/j.scs.2023.105162,23274
10.1016/j.coal.2023.104435,23275
10.1016/j.dib.2023.109907,23276
10.1016/j.psep.2023.11.057,23277
10.1016/j.energy.2023.129854,23278
10.1016/j.jwpe.2024.104876,23279
10.1007/s42729-024-01647-7,23280
10.1016/j.geoen.2024.212676,23281
10.1016/j.isatra.2024.01.013,23282
10.1016/j.icheatmasstransfer.2024.107262,23283
10.1007/s11801-024-3114-5,23284
10.1016/j.geothermics.2023.102911,23285
10.1016/j.ref.2023.100529,23286
10.1007/s10098-023-02686-x,23287
10.1051/e3sconf/202450101017,23288
10.1051/e3sconf/202450101005,23289
10.1007/s11042-023-16475-7,23290
10.1007/s11042-023-16247-3,23291
10.1007/s11356-023-26977-4,23292
10.22105/bdcv.2024.474793.1184,23293
10.1144/petgeo2023-077,23294
10.1038/s41586-024-07020-z,23295
10.1063/5.0192998,23296
10.1145/3640537.3641580,23297
10.19678/j.issn.1000-3428.0067396,23298
10.1016/j.enconman.2024.118137,23299
10.1016/j.jclepro.2024.140715,23300
10.1515/nanoph-2024-0001,23301
10.1016/j.solcom.2023.100066,23302
10.7641/CTA.2023.20871,23303
10.11975/j.issn.1002-6819.202312071,23304
10.1007/s11277-024-10974-y,23305
10.12082/dqxxkx.2024.230491,23306
10.3390/pr12030561,23307
10.3390/en17061458,23308
10.1016/j.jclepro.2024.141405,23309
10.1016/j.biortech.2024.130496,23310
10.3390/su16052218,23311
10.1063/5.0152718,23312
10.1016/j.csite.2024.104170,23313
10.1038/s43588-024-00602-x,23314
10.1016/j.ijbiomac.2024.130035,23315
10.1007/s11356-024-32435-6,23316
10.1016/j.enconman.2024.118177,23317
10.1016/j.compag.2024.108680,23318
10.1016/j.foodcont.2023.110242,23319
10.1007/s10658-023-02791-z,23320
10.1016/j.agwat.2024.108690,23321
10.13278/j.cnki.jjuese.20230193,23322
10.1039/d3ew00875d,23323
10.11949/0438-1157.20231290,23324
10.1016/j.energy.2024.130758,23325
10.1016/j.energy.2024.130694,23326
10.1016/j.apenergy.2024.122849,23327
10.1016/j.ijhydene.2024.02.087,23328
10.1016/j.heliyon.2024.e27015,23329
10.1016/j.jclepro.2024.141361,23330
10.1016/j.jclepro.2024.141377,23331
10.1016/j.ijhydene.2024.01.326,23332
10.1016/j.scitotenv.2024.170232,23333
10.1016/j.envres.2023.117993,23334
10.1016/j.eswa.2023.122372,23335
10.1016/j.eswa.2023.122083,23336
10.1021/acssuschemeng.3c08356,23337
10.1016/j.ces.2023.119553,23338
10.3390/foods13081200,23339
10.1088/2515-7620/ad2d02,23340
10.19595/j.cnki.1000-6753.tces.230391,23341
10.1371/journal.pone.0301349,23342
10.2118/218405-PA,23343
10.3390/w16071042,23344
10.1088/2515-7655/ad31ba,23345
10.1016/j.apt.2024.104419,23346
10.1016/j.cie.2024.110091,23347
10.1016/j.jenvman.2024.120728,23348
10.1016/j.ast.2024.109014,23349
10.1016/j.swevo.2024.101519,23350
10.1016/j.enconman.2024.118175,23351
10.1016/j.cherd.2024.03.026,23352
10.1007/s11244-024-01929-5,23353
10.1016/j.renene.2024.120177,23354
10.1007/s11663-024-03031-3,23355
10.1016/j.oceaneng.2024.117175,23356
10.11591/ijece.v14i2.pp2191-2201,23357
10.1016/j.compchemeng.2024.108594,23358
10.1016/j.geoen.2024.212688,23359
10.1016/j.energy.2024.130472,23360
10.1016/j.isatra.2024.01.028,23361
10.1002/aesr.202300160,23362
10.1002/inf2.12521,23363
10.1016/j.fuel.2023.130658,23364
10.1002/sstr.202300325,23365
10.1145/3642970.3655840,23366
10.1016/j.est.2024.110839,23367
10.1145/3677404.3677410,23368
10.1021/acssynbio.4c00035,23369
10.4018/979-8-3693-5271-7.ch011,23370
10.4018/979-8-3693-5271-7.ch008,23371
10.2166/wst.2024.092,23372
10.1016/j.jclepro.2024.141904,23373
10.1016/j.molliq.2024.124508,23374
10.1016/j.apenergy.2024.122636,23375
10.1051/epjconf/202429507019,23376
10.1063/5.0210445,23377
10.1016/j.ijhydene.2024.04.059,23378
10.1016/j.jobe.2023.108393,23379
10.4271/03-17-07-0051,23380
10.1016/j.scitotenv.2024.170779,23381
10.5194/wes-9-821-2024,23382
10.1063/5.0187236,23383
10.1016/j.ijhydene.2024.02.350,23384
10.37868/sei.v6i1.id268,23385
10.6041/j.issn.1000-1298.2024.04.029,23386
10.3390/app14083528,23387
10.3390/app14073130,23388
10.48084/etasr.6773,23389
10.3390/buildings14041091,23390
10.1016/j.ijft.2024.100690,23391
10.3390/math12091301,23392
10.3390/plants13091270,23393
10.3390/app14093717,23394
10.1007/s10664-024-10455-7,23395
10.1002/biot.202400081,23396
10.1049/gtd2.13169,23397
10.1016/j.renene.2024.120396,23398
10.1016/j.psep.2024.04.049,23399
10.1007/s41024-024-00405-7,23400
10.1016/j.renene.2024.120483,23401
10.1016/j.biortech.2024.130577,23402
10.1016/j.biortech.2024.130549,23403
10.1016/j.softx.2024.101648,23404
10.1016/j.geothermics.2024.102924,23405
10.1016/j.jphotochem.2023.115430,23406
10.1007/s13353-023-00826-z,23407
10.1109/TSG.2023.3331467,23408
10.1016/j.ese.2023.100321,23409
10.1007/s42243-023-01096-z,23410
10.1145/3620665.3640366,23411
10.1145/3677182.3677297,23412
10.1016/j.polymer.2024.126997,23413
10.1021/acsomega.4c00036,23414
10.1016/j.cscee.2024.100655,23415
10.1007/s11042-023-17680-0,23416
10.1007/s10586-023-04165-w,23417
10.1016/j.inpa.2022.10.005,23418
10.1016/j.ijhydene.2024.04.283,23419
10.1007/978-981-97-1662-3_18,23420
10.13475/j.fzxb.20230601001,23421
10.1016/j.chemolab.2024.105106,23422
10.1016/j.ces.2024.119878,23423
10.1145/3589335.3648336,23424
10.1051/epjconf/202429504019,23425
10.3390/en17122840,23426
10.3390/agronomy14061313,23427
10.3390/agriculture14060799,23428
10.1190/INT-2023-0078.1,23429
10.4018/979-8-3693-3735-6.ch006,23430
10.5594/JMI.2024/WREN8857,23431
10.3390/su16104312,23432
10.3390/su16104161,23433
10.3390/app14103954,23434
10.3390/pr12050977,23435
10.3390/molecules29102337,23436
10.3390/fermentation10050234,23437
10.1016/j.jmrt.2024.05.139,23438
10.3964/j.issn.1000-0593(2024)05-1457-07,23439
10.3390/math12091292,23440
10.3390/rs16091565,23441
10.3390/app14093725,23442
10.1016/j.jece.2024.112998,23443
10.1016/j.jenvman.2024.121138,23444
10.1016/j.copbio.2024.103136,23445
10.1016/j.agsy.2024.103955,23446
10.1016/j.molliq.2024.124768,23447
10.11591/ijece.v14i3.pp3159-3167,23448
10.1115/1.4065134,23449
10.1016/j.joei.2024.101649,23450
10.1016/j.psep.2024.03.114,23451
10.1088/2632-2153/ad3a30,23452
10.1016/j.infrared.2024.105287,23453
10.1007/s41939-023-00333-y,23454
10.1515/revce-2023-0021,23455
10.1016/j.rser.2024.114423,23456
10.1016/j.energy.2024.131146,23457
10.1016/j.jece.2024.112732,23458
10.1007/s10894-024-00400-3,23459
10.1016/j.oceaneng.2024.117534,23460
10.1016/j.oceaneng.2024.117510,23461
10.1016/j.jsamd.2024.100705,23462
10.1007/s10311-023-01690-3,23463
10.1007/s00521-024-09588-z,23464
10.1257/jel.20221580,23465
10.1016/j.mec.2024.e00232,23466
10.1007/s11663-024-03035-z,23467
10.1016/j.copbio.2024.103098,23468
10.1016/j.ptlrs.2024.01.008,23469
10.1007/s10311-024-01700-y,23470
10.1016/j.ijhydene.2024.05.100,23471
10.1039/d4en00174e,23472
10.1021/acs.accounts.4c00161,23473
10.14743/apem2024.2.500,23474
10.1016/j.ifacol.2024.08.115,23475
10.1016/j.measen.2024.101192,23476
10.28991/ESJ-2024-08-03-019,23477
10.11975/j.issn.1002-6819.202401090,23478
10.3390/pr12061174,23479
10.3390/buildings14072110,23480
10.3390/a17070282,23481
10.3390/w16121664,23482
10.11975/j.issn.1002-6819.202401161,23483
10.2118/219731-PA,23484
10.3390/make6020043,23485
10.1016/j.cec.2024.100088,23486
10.3964/j.issn.1000-0593(2024)06-1584-07,23487
10.3390/app14114426,23488
10.1029/2023MS004048,23489
10.1016/j.jwpe.2024.105535,23490
10.1016/j.iswa.2024.200390,23491
10.1007/s10661-024-12504-6,23492
10.1016/j.psep.2024.04.116,23493
10.1017/aer.2024.23,23494
10.1016/j.compchemeng.2024.108681,23495
10.1016/j.jcomc.2024.100453,23496
10.1016/j.jobe.2024.109263,23497
10.1016/j.oceaneng.2024.117679,23498
10.1007/s41939-024-00378-7,23499
10.1007/s41939-023-00349-4,23500
10.1007/s11042-024-18214-y,23501
10.1002/sd.2885,23502
10.1007/s10845-023-02175-4,23503
10.1007/s41939-025-00886-0,23504
10.47278/journal.ijab/2024.101,23505
10.1039/d4cc02088j,23506
10.1021/acsomega.4c02466,23507
10.1051/e3sconf/202454003005,23508
10.1016/j.agrformet.2024.110071,23509
10.1016/j.fuel.2024.131346,23510
10.1016/j.eswa.2023.122947,23511
10.1039/d4nh00174e,23512
10.1063/5.0209077,23513
10.13226/j.issn.1006-6772.23110903,23514
10.1016/j.ifacol.2024.08.326,23515
10.3390/su16145877,23516
10.3390/insects15070463,23517
10.3390/ma17143521,23518
10.3390/ma17143606,23519
10.1016/j.ecmx.2024.100669,23520
10.3390/en17143482,23521
10.3390/en17143480,23522
10.3390/info15080439,23523
10.3390/a17080354,23524
10.1029/2023MS004115,23525
10.2118/219749-PA,23526
10.1063/5.0218714,23527
10.1371/journal.pone.0306987,23528
10.1190/geo2023-0403.1,23529
10.1021/acssuschemeng.4c00481,23530
10.1016/j.jag.2024.103964,23531
10.1016/j.compag.2024.109071,23532
10.1016/j.compbiomed.2024.108599,23533
10.1016/j.enconman.2024.118429,23534
10.1115/1.4065200,23535
10.1016/j.geoen.2024.212899,23536
10.1007/s11053-024-10351-3,23537
10.1016/j.rser.2024.114616,23538
10.1016/j.geoen.2024.212901,23539
10.1007/s11663-024-03115-0,23540
10.1142/S2737416524400052,23541
10.1016/j.gsd.2024.101178,23542
10.1016/j.apenergy.2024.123293,23543
10.1111/wej.12922,23544
10.1016/j.indcrop.2024.118575,23545
10.1016/j.xphs.2024.03.027,23546
10.1007/s41748-024-00411-2,23547
10.1016/j.engfailanal.2024.108453,23548
10.1051/e3sconf/202455401008,23549
10.1146/annurev-chembioeng-100522-112139,23550
10.1021/prechem.3c00119,23551
10.1016/j.applthermaleng.2024.123419,23552
10.1016/j.oceaneng.2024.117873,23553
10.1145/3638529.3654026,23554
10.1145/3638530.3654429,23555
10.1145/3638530.3654428,23556
10.4018/979-8-3693-3583-3.ch012,23557
10.1093/nar/gkae287,23558
10.1016/j.saa.2024.124259,23559
10.23940/ijpe.24.07.p4.442450,23560
10.32592/ARI.2024.79.4.777,23561
10.1016/j.conbuildmat.2024.137214,23562
10.16429/j.1009-7848.2024.08.043,23563
10.18280/mmep.110807,23564
10.11999/JEIT231240,23565
10.3390/su16167203,23566
10.3390/en17163898,23567
10.2118/219767-PA,23568
10.1093/pnasnexus/pgae339,23569
10.3390/electronics13173561,23570
10.1063/5.0222243,23571
10.1201/9781032648323,23572
10.1016/j.mtcomm.2024.109997,23573
10.1016/j.jwpe.2024.105780,23574
10.1016/j.jag.2024.104041,23575
10.1016/j.solener.2024.112785,23576
10.1016/j.istruc.2024.106850,23577
10.1007/s00284-024-03750-5,23578
10.1016/j.renene.2024.120772,23579
10.1016/j.microc.2024.110898,23580
10.1016/j.jclepro.2024.142746,23581
10.1016/j.rser.2024.114688,23582
10.1016/j.ecoinf.2024.102693,23583
10.1016/j.geoen.2024.213065,23584
10.1016/j.apor.2024.104097,23585
10.1016/j.geoen.2024.213013,23586
10.1016/j.geoen.2024.213039,23587
10.1007/s11227-024-06250-2,23588
10.1021/acs.energyfuels.4c02621,23589
10.1145/3678299.3678343,23590
10.1016/j.heliyon.2024.e36631,23591
10.1016/j.procbio.2024.05.005,23592
10.1016/j.oceaneng.2024.118176,23593
10.1007/s41981-024-00318-z,23594
10.1016/j.jechem.2024.04.022,23595
10.1007/s12597-024-00744-6,23596
10.1007/s42967-023-00251-3,23597
10.1007/s10479-022-05089-1,23598
10.11911/syztjs.2024094,23599
10.1016/j.aca.2024.342890,23600
10.1016/j.applthermaleng.2024.123517,23601
10.1016/j.energy.2024.131638,23602
10.3390/technologies12090148,23603
10.3390/min14090925,23604
10.3390/ani14182724,23605
10.3390/agronomy14092130,23606
10.3390/agronomy14091902,23607
10.3390/biomedinformatics4030110,23608
10.6052/0459-1879-24-116,23609
10.3390/mi15091151,23610
10.3390/en17184542,23611
10.3787/j.issn.1000-0976.2024.09.008,23612
10.5370/KIEE.2024.73.9.1602,23613
10.1371/journal.pone.0310101,23614
10.1016/j.pnsc.2024.07.024,23615
10.1016/j.biortech.2024.131311,23616
10.1016/j.dajour.2024.100516,23617
10.11591/ijape.v13.i3.pp645-652,23618
10.1016/j.csite.2024.105046,23619
10.1016/j.parco.2024.103095,23620
10.1007/s13201-024-02260-w,23621
10.1016/j.ijrmms.2024.105835,23622
10.1007/s13198-024-02478-6,23623
10.1111/1750-3841.17252,23624
10.1016/j.ecolind.2024.112391,23625
10.1016/j.renene.2024.120968,23626
10.1016/j.compag.2024.109200,23627
10.1016/j.oceaneng.2024.118495,23628
10.1016/j.oceaneng.2024.118398,23629
10.1016/j.scitotenv.2024.173942,23630
10.1016/j.resconrec.2024.107743,23631
10.1007/s40747-024-01502-3,23632
10.1016/j.oceaneng.2024.118350,23633
10.1002/bab.2600,23634
10.1007/s10596-023-10221-6,23635
10.3233/FAIA240403,23636
10.1016/j.jclepro.2024.143463,23637
10.1021/bk-2024-1478.ch011,23638
10.1016/j.cjac.2024.100450,23639
10.1016/j.ecmx.2024.100724,23640
10.1016/j.cej.2024.154202,23641
10.1016/j.jpowsour.2024.234982,23642
10.1016/j.fuel.2024.132126,23643
10.1016/j.energy.2024.131919,23644
10.1021/acs.est.4c03460,23645
10.1561/1900000082,23646
10.1016/j.ces.2024.120295,23647
10.1016/j.ijhydene.2024.07.245,23648
10.30501/jree.2024.444163.1840,23649
10.3390/app14188153,23650
10.3390/pr12091890,23651
10.1134/S2075113324700783,23652
10.1016/j.jcou.2024.102944,23653
10.1515/cppm-2024-0011,23654
10.1002/wer.11136,23655
10.1016/j.aei.2024.102836,23656
10.1515/cppm-2024-0013,23657
10.1016/j.jenvman.2024.122279,23658
10.1016/j.fcr.2024.109557,23659
10.1016/j.biombioe.2024.107349,23660
10.1021/acs.iecr.4c02202,23661
10.1016/j.jclepro.2024.143808,23662
10.1016/j.apor.2024.104147,23663
10.1016/j.enconman.2024.118844,23664
10.1016/j.renene.2024.121057,23665
10.1088/1361-6501/ad6203,23666
10.1016/j.renene.2024.120978,23667
10.1016/j.wasman.2024.07.004,23668
10.1016/j.biotechadv.2024.108417,23669
10.1016/j.psep.2024.07.029,23670
10.1016/j.geoen.2024.213142,23671
10.1016/j.applthermaleng.2024.123925,23672
10.1016/j.asoc.2024.111936,23673
10.1016/j.compositesa.2024.108340,23674
10.1016/j.dibe.2024.100497,23675
10.1016/j.energy.2024.132257,23676
10.1007/s10973-024-13343-w,23677
10.1016/j.eswa.2024.124228,23678
10.1145/3686490.3686500,23679
10.1126/science.ads4149,23680
10.1021/acsestengg.4c00276,23681
10.1016/j.scitotenv.2024.174236,23682
10.1021/acscatal.4c03357,23683
10.1016/j.ijhydene.2024.08.081,23684
10.1021/acs.energyfuels.4c02859,23685
10.1021/jacs.4c10052,23686
10.11889/j.0253-3219.2024.hjs.47.100602,23687
10.1029/2024JG008406,23688
10.3390/e26100817,23689
10.3390/wevj15100440,23690
10.3390/en17205148,23691
10.1016/S1876-3804(25)60541-6,23692
10.3390/app14198986,23693
10.3390/su16198426,23694
10.2118/215110-PA,23695
10.2118/223095-PA,23696
10.1016/j.ecoinf.2024.102794,23697
10.1088/1361-6501/ad6923,23698
10.1007/s10489-024-05728-z,23699
10.1016/j.energy.2024.132703,23700
10.1007/s41939-024-00552-x,23701
10.1002/bit.28806,23702
10.1007/s10479-024-05962-1,23703
10.1007/s13762-024-05595-8,23704
10.1021/acs.iecr.4c02467,23705
10.1016/j.heliyon.2024.e39079,23706
10.1016/j.ijhydene.2024.09.161,23707
10.1016/j.heliyon.2024.e39579,23708
10.1016/j.chemolab.2024.105241,23709
10.1145/3696500.3696555,23710
10.1021/acs.energyfuels.4c02988,23711
10.1016/j.heliyon.2024.e38899,23712
10.1016/j.heliyon.2024.e38679,23713
10.1016/j.cej.2024.155582,23714
10.1016/j.chemolab.2024.105219,23715
10.1016/j.applthermaleng.2024.124023,23716
10.1016/j.desal.2024.117946,23717
10.1016/j.fuel.2024.132415,23718
10.1016/j.fuel.2024.132470,23719
10.1016/j.fuel.2024.132396,23720
10.1016/j.fuel.2024.132431,23721
10.1016/j.apenergy.2024.123773,23722
10.3390/pr12112378,23723
10.3390/app142210276,23724
10.3788/CJL240805,23725
10.2118/223585-PA,23726
10.1371/journal.pone.0308845,23727
10.3390/su16219437,23728
10.3390/ma17215359,23729
10.3390/nano14211688,23730
10.1007/s12155-024-10773-0,23731
10.1186/s13148-024-01674-2,23732
10.1016/j.jclepro.2024.143986,23733
10.1016/j.csite.2024.105210,23734
10.1016/j.jenvman.2024.122796,23735
10.1140/epjs/s11734-024-01308-x,23736
10.1016/j.psep.2024.09.042,23737
10.1016/j.ijbiomac.2024.135588,23738
10.1016/j.jgsce.2024.205443,23739
10.1016/j.apt.2024.104641,23740
10.1016/j.renene.2024.121347,23741
10.1016/j.renene.2024.121254,23742
10.1016/j.ijft.2024.100849,23743
10.1016/j.geoen.2024.213273,23744
10.29207/resti.v8i6.6049,23745
10.1016/j.energy.2024.133272,23746
10.3748/wjg.v30.i44.4689,23747
10.1063/5.0241428,23748
10.1002/adma.202409322,23749
10.1016/j.ijhydene.2024.10.343,23750
10.11949/0438-1157.20240647,23751
10.1515/zwf-2024-1152,23752
10.1016/j.psep.2024.10.037,23753
10.1038/s41598-024-74970-9,23754
10.1016/j.energy.2024.133458,23755
10.1016/j.molliq.2024.126095,23756
10.1016/j.scs.2024.105834,23757
10.1016/j.oceaneng.2024.119217,23758
10.1016/j.watres.2024.122374,23759
10.1016/j.enbuild.2024.114711,23760
10.1016/j.fuel.2024.132673,23761
10.1021/acs.jctc.4c00643,23762
10.1021/acs.biochem.4c00188,23763
10.1016/j.knosys.2024.112383,23764
10.1111/jph.13388,23765
10.3390/en17225674,23766
10.3390/app142210279,23767
10.1111/jph.13438,23768
10.1111/exsy.13713,23769
10.1038/s41598-024-70336-3,23770
10.1038/s41467-024-51019-z,23771
10.1016/j.jechem.2024.07.045,23772
10.1007/s41870-024-02101-8,23773
10.1016/j.fuel.2024.132666,23774
10.1007/s11053-024-10389-3,23775
10.1038/s41598-024-69544-8,23776
10.1016/j.eswa.2024.124789,23777
10.1007/s43621-024-00292-5,23778
10.1038/s41598-024-65255-2,23779
10.1007/s41748-024-00412-1,23780
10.1016/j.cscm.2024.e04053,23781
10.1038/s41467-024-54536-z,23782
10.1007/s11540-024-09728-x,23783
10.1016/j.csbj.2024.04.062,23784
10.1115/1.4064108,23785
10.1016/j.csbj.2024.02.012,23786
10.1038/s41598-024-56660-8,23787
10.1007/s42773-024-00303-8,23788
10.1186/s13321-024-00812-5,23789
10.1038/s41598-024-52462-0,23790
10.1186/s13321-024-00802-7,23791
10.1186/s42162-024-00304-8,23792
10.1038/s41598-023-50731-y,23793
10.1186/s12934-023-02271-3,23794
10.1007/s43503-024-00033-7,23795
10.1007/s13202-024-01873-w,23796
10.1007/s00170-024-14717-y,23797
10.1038/s41598-024-76916-7,23798
10.1016/j.rineng.2024.103236,23799
10.1016/j.jenvman.2024.123068,23800
10.1016/j.renene.2024.121725,23801
10.1007/s10489-024-05829-9,23802
10.1016/j.renene.2024.121657,23803
10.1016/j.compag.2024.109504,23804
10.1038/s41598-024-75068-y,23805
10.13074/jent.2024.12.244978,23806
10.3390/geotechnics4040055,23807
10.1016/j.conengprac.2024.106124,23808
10.1016/j.nanoso.2024.101371,23809
10.1016/j.geoen.2024.213380,23810
10.1186/s12896-024-00898-7,23811
10.1016/j.biortech.2024.131549,23812
10.1016/j.jece.2024.114271,23813
10.1016/j.jafr.2024.101406,23814
10.1038/s41598-024-72237-x,23815
10.1016/j.geoen.2024.213322,23816
10.1016/j.egyr.2024.09.006,23817
10.3390/math12233799,23818
10.3390/en17235866,23819
10.3390/en17235910,23820
10.3390/en17236026,23821
10.3390/su162310756,23822
10.1016/j.rineng.2024.103626,23823
10.18331/BRJ2024.11.4.5,23824
10.1186/s12302-024-01028-y,23825
10.23762/FSO_VOL12_NO4_5,23826
10.1016/j.compag.2024.109578,23827
10.1007/s10791-024-09481-2,23828
10.1038/s44172-024-00322-0,23829
10.1007/s10661-024-13327-1,23830
10.1016/j.renene.2024.121767,23831
10.1016/j.mtcomm.2024.110838,23832
10.1016/j.ijplas.2024.104165,23833
10.1016/j.egyr.2024.09.073,23834
10.1016/j.biosystemseng.2024.11.001,23835
10.1016/j.biteb.2024.101993,23836
10.1016/j.compag.2024.109594,23837
10.1039/d4re00439f,23838
10.1016/j.oceaneng.2024.119670,23839
10.1016/j.energy.2024.133490,23840
10.1016/j.fuel.2024.132853,23841
10.1016/j.apenergy.2024.124224,23842
10.1016/j.jcis.2024.07.109,23843
10.1145/3698300.3698302,23844
10.1016/j.scitotenv.2024.177027,23845
10.1016/j.fcr.2024.109621,23846
10.14569/IJACSA.2025.01603108,23847
10.2514/6.2025-0703,23848
10.1201/9781003483038-10,23849
10.1186/s44147-024-00530-7,23850
10.3390/modelling5040094,23851
10.3390/a17120569,23852
10.1515/cppm-2024-0040,23853
10.3390/catal14120905,23854
10.3390/w16243655,23855
10.3390/su162411048,23856
10.3390/w16243693,23857
10.24867/IJIEM-2024-4-363,23858
10.2118/223620-PA,23859
10.3390/electronics13234690,23860
10.1007/s10973-024-13813-1,23861
10.1007/978-3-031-82706-8_30,23862
10.1007/978-3-031-80710-7_29,23863
10.23919/PanPacific65826.2025.10908927,23864
10.2298/FIL2506909A,23865
10.1007/978-981-97-9975-6_46,23866
10.1007/978-3-031-81935-3_13,23867
10.11896/cldb.23120133,23868
10.1080/00102202.2025.2497061,23869
10.30939/ijastech..1442326,23870
10.1039/d4cc06096b,23871
10.1016/j.energy.2024.133763,23872
10.1016/j.energy.2024.133707,23873
10.1016/j.ijhydene.2024.11.352,23874
10.1016/j.ijpharm.2024.124905,23875
10.1016/j.conbuildmat.2024.139235,23876
10.1016/j.scitotenv.2024.177648,23877
10.1016/j.knosys.2024.112702,23878
10.1016/j.ijhydene.2024.11.179,23879
10.1021/acs.iecr.4c03007,23880
10.1039/d4se01255k,23881
10.1039/d4sc05900j,23882
10.1155/er/8872793,23883
10.11975/j.issn.1002-6819.202407251,23884
10.1615/JPorMedia.2024052865,23885
10.5220/0013343700003893,23886
10.5220/0013388800003912,23887
10.1201/9781003474036-14,23888
10.1109/IDCIOT64235.2025.10915099,23889
10.1002/dug2.70018,23890
10.1021/acsestengg.5c00141,23891
10.18805/IJARe.A-6242,23892
10.1002/9781394270392.ch13,23893
10.15330/pcss.26.1.29-34,23894
10.25018/0236_1493_2025_4_0_170,23895
10.2118/223849-MS,23896
10.1109/TASE.2024.3454821,23897
10.1109/TIM.2025.3541684,23898
10.1021/acs.energyfuels.4c06271,23899
10.1142/9789819808199_0012,23900
10.54808/CICIC2025.01.299,23901
10.1080/00032719.2025.2491828,23902
10.1007/979-8-8688-1076-3,23903
10.1080/01932691.2025.2493086,23904
10.1007/978-981-97-7786-0_32,23905
10.11159/icgre25.163,23906
10.1016/j.wsee.2025.05.004,23907
10.1007/978-3-031-83097-6_5,23908
10.1109/ICPCT64145.2025.10940798,23909
10.1109/ICEARS64219.2025.10940438,23910
10.1109/ICEARS64219.2025.10940813,23911
10.1109/ICEARS64219.2025.10940279,23912
10.1080/01431161.2025.2465915,23913
10.1109/TIM.2025.3553262,23914
10.1080/09593330.2025.2485358,23915
10.1109/ICSADL65848.2025.10933312,23916
10.1007/978-3-031-87364-5_35,23917
10.1109/TIM.2025.3551586,23918
10.3389/fcimb.2025.1528583,23919
10.1109/ACCESS.2025.3568297,23920
10.1109/ICICACS65178.2025.10968470,23921
10.1109/SSDEE64538.2025.10968773,23922
10.1201/9781003636724-6,23923
10.1109/CSNT64827.2025.10968676,23924
10.2196/57828,23925
10.1109/ICVADV63329.2025.10961665,23926
10.18520/cs/v128/i8/776-784,23927
10.1007/978-3-031-84806-3,23928
10.12785/ijcds/157103840,23929
10.1007/978-3-031-82957-4_14,23930
10.1007/s00707-025-04317-6,23931
10.5220/0013289900003944,23932
10.1109/WACV61041.2025.00554,23933
10.1109/ICDT63985.2025.10986541,23934
10.1007/978-3-031-89733-7_8,23935
10.1007/9789819788088_12,23936
10.2118/224150-MS,23937
10.1109/ICSC64553.2025.10968949,23938
10.1002/9781394249466.ch5,23939
10.1007/978-3-031-78420-0_13,23940
10.1080/10826068.2025.2502767,23941
